Date,strflow,SC,Temp,pH
4/22/2013,14.1,147,17,7.9
4/23/2013,13.7,149,17.6,7.9
4/24/2013,13.5,150,17.5,7.9
4/25/2013,13.5,150,17.3,7.9
4/26/2013,13.5,152,17.3,7.9
4/27/2013,13.3,152,18.1,7.9
4/28/2013,12.6,152,19,7.9
4/29/2013,11.9,154,19.6,7.9
4/30/2013,11.4,156,19.9,7.9
5/1/2013,11.3,157,19,7.9
5/2/2013,10.9,157,18.8,7.9
5/3/2013,10.5,158,18.8,7.9
5/4/2013,10.4,160,19.1,7.9
5/5/2013,10.4,162,18,7.9
5/6/2013,10.9,165,17.1,8
5/7/2013,14.3,161,15.4,8
5/8/2013,14.8,147,14.8,8
5/9/2013,14.2,144,15.4,8
5/10/2013,12.8,145,16.5,7.9
5/11/2013,11.5,148,18.9,7.9
5/12/2013,10.5,155,20.6,7.9
5/13/2013,10.2,159,21.6,7.9
5/14/2013,9.67,164,21.5,8
5/15/2013,9,169,20.9,8
5/16/2013,9.33,172,18.9,8
5/17/2013,9.98,174,18.1,8
5/18/2013,10.3,172,17.4,8
5/19/2013,9.62,170,17.7,8
5/20/2013,9.15,170,19.1,8
5/21/2013,8.58,173,19.9,8
5/22/2013,8.44,175,18.4,8
5/23/2013,8.68,177,16.8,8
5/24/2013,8.59,179,16.8,8
5/25/2013,8.48,179,17.6,8
5/26/2013,8.3,180,17.9,8
5/27/2013,8.34,180,18,8
5/28/2013,8.51,181,17.8,8
5/29/2013,9,183,18.2,8
5/30/2013,8.81,180,19.3,8
5/31/2013,8.12,177,19.8,8
6/1/2013,7.5,178,20.8,8
6/2/2013,7.12,180,21.3,8
6/3/2013,6.54,186,21.9,8
6/4/2013,6.43,192,22.3,8
6/5/2013,6.15,195,22.6,8
6/6/2013,6.06,199,23.3,8
6/7/2013,5.95,201,24.2,8
6/8/2013,5.76,204,25.1,8
6/9/2013,5.55,208,25.2,8
6/10/2013,5.55,212,23.3,8
6/11/2013,5.78,213,22.3,8.1
6/12/2013,5.6,216,23,8.1
6/13/2013,4.69,219,22.1,8.1
6/14/2013,4.52,222,21.3,8.1
6/15/2013,4.49,220,21.5,8.1
6/16/2013,4.08,223,21.8,8.1
6/17/2013,3.53,226,21.4,8.1
6/18/2013,3.83,228,21.2,8.1
6/19/2013,3.86,229,20.3,8.1
6/20/2013,4.11,226,19.8,8.1
6/21/2013,3.56,226,20.2,8.1
6/22/2013,3.4,229,20.8,8.1
6/23/2013,3.01,229,21.2,8.1
6/24/2013,3.02,230,20.3,8.2
6/25/2013,3.35,228,21.2,8.1
6/26/2013,3.42,226,,
6/27/2013,2.84,230,24.2,8
6/28/2013,2.1,235,25.3,8
6/29/2013,1.85,240,26.1,8
6/30/2013,1.48,243,26.6,8
7/1/2013,1,251,26.7,7.9
7/2/2013,0.79,259,26.2,8
7/3/2013,0.81,264,25.9,8
7/4/2013,0.87,269,26.2,8
7/5/2013,0.82,273,26.8,8
7/6/2013,0.86,278,25.5,8
7/7/2013,0.73,281,24.9,8
7/8/2013,0.58,286,24.6,8
7/9/2013,0.68,,25.3,8.1
7/10/2013,0.49,,,7.95
7/11/2013,0.69,309,24,8
7/12/2013,0.98,307,23.5,8.1
7/13/2013,1.08,298,23.6,8.1
7/14/2013,0.93,298,23.9,8.1
7/15/2013,0.67,308,23.9,8.1
7/16/2013,0.62,317,23.2,8.2
7/17/2013,0.56,323,22.9,8.2
7/18/2013,0.7,327,23,8.2
7/19/2013,0.73,325,23.7,8.2
7/20/2013,0.82,317,24.2,8.1
7/21/2013,0.79,319,24.7,8.1
7/22/2013,0.96,322,24.7,8
7/23/2013,3.38,325,24.3,8.1
7/24/2013,3.12,276,25.2,8.1
7/25/2013,1.68,291,24.9,8.1
7/26/2013,1.28,302,24.7,8.2
7/27/2013,1.25,306,24.8,8.1
7/28/2013,1.23,303,24.9,8.1
7/29/2013,1.07,293,24.3,8.1
7/30/2013,0.85,292,24,8.1
7/31/2013,0.71,301,23.6,8.1
8/1/2013,0.57,313,22.9,8.1
8/2/2013,0.72,320,22.1,8.2
8/3/2013,0.69,323,21.9,8.2
8/4/2013,0.73,326,22.3,8.2
8/5/2013,0.6,329,22.5,8.1
8/6/2013,0.49,333,22.7,8.2
8/7/2013,0.61,336,22.4,8.2
8/8/2013,0.61,340,21.8,8.2
8/9/2013,0.7,341,21.5,8.2
8/10/2013,0.95,341,21.7,8.2
8/11/2013,1,335,21.6,8.2
8/12/2013,0.88,333,22,8.2
8/13/2013,0.78,333,22.5,8.1
8/14/2013,0.69,336,22.9,8.1
8/15/2013,0.5,345,23,8.1
8/16/2013,0.25,348,23,8.1
8/17/2013,0.24,360,23.4,7.9
8/18/2013,0.37,369,23.1,7.8
8/19/2013,0.37,378,23.2,7.8
8/20/2013,0.61,380,23.5,7.7
8/21/2013,0.92,381,23.5,7.8
8/22/2013,0.69,359,23.1,7.9
8/23/2013,0.32,354,22.6,7.8
8/24/2013,0.22,361,22.3,7.8
8/25/2013,0.46,373,22.3,7.7
8/26/2013,0.54,375,22,7.8
8/27/2013,0.6,378,22.3,7.8
8/28/2013,0.52,378,23.1,7.8
8/29/2013,0.63,380,23.2,7.8
8/30/2013,0.57,375,23.6,7.9
8/31/2013,0.71,374,23.6,7.9
9/1/2013,0.55,373,23.8,7.9
9/2/2013,0.72,378,23.8,7.9
9/3/2013,0.49,374,24.2,7.9
9/4/2013,0.7,380,23.8,8
9/5/2013,0.75,377,23.5,8
9/6/2013,0.85,376,23.1,8
9/7/2013,0.72,374,22.7,8
9/8/2013,0.51,376,22.5,8
9/9/2013,0.15,384,22.7,7.9
9/10/2013,0.06,392,22.7,7.8
9/11/2013,0.03,400,22.1,7.7
9/12/2013,0.05,409,21.5,7.7
9/13/2013,0.31,406,21.6,7.9
9/14/2013,0.68,398,22,8
9/15/2013,0.78,391,22.5,8
9/16/2013,0.73,374,22,8
9/17/2013,0.67,374,21.3,8
9/18/2013,0.69,372,19.8,8.1
9/19/2013,0.89,374,19.4,8.1
9/20/2013,0.97,372,19.6,8.1
9/21/2013,1.08,370,19.2,8.1
9/22/2013,1.4,362,18.3,8.1
9/23/2013,2.28,349,17.7,8.1
9/24/2013,2.74,328,18,8.1
9/25/2013,2.45,323,17.8,8.1
9/26/2013,2.15,325,16.2,8.1
9/27/2013,2.28,323,15.7,8.1
9/28/2013,2.3,312,15.9,8.1
9/29/2013,1.91,308,16.3,8.1
9/30/2013,1.71,309,16.7,8.1
10/1/2013,1.71,313,17.1,8.1
10/2/2013,1.82,313,17.6,8.1
10/3/2013,1.86,315,16.6,8.1
10/4/2013,2.01,309,15.8,8.1
10/5/2013,2.03,305,15.8,8.1
10/6/2013,1.76,305,16,8.1
10/7/2013,1.68,308,16.3,8.1
10/8/2013,1.43,313,16,8.1
10/9/2013,1.64,319,14.6,8
10/10/2013,2.71,312,13.4,8.1
10/11/2013,3.12,285,14,8.1
10/12/2013,2.99,282,14.6,8.1
10/13/2013,2.67,285,14.8,8.1
10/14/2013,2.46,285,14.4,8
10/15/2013,2.35,281,14.6,8
10/16/2013,2.16,277,14.7,8
10/17/2013,2.04,277,14.7,8
10/18/2013,1.96,280,14.7,8
10/19/2013,1.99,280,14.5,8
10/20/2013,1.72,281,14.5,8
10/21/2013,1.82,287,14.8,8
10/22/2013,1.81,288,14.4,8
10/23/2013,1.78,288,14,8
10/24/2013,1.61,292,14.1,8.1
10/25/2013,1.82,294,14.5,8
10/26/2013,1.92,293,14.4,8
10/27/2013,1.97,292,14.2,8
10/28/2013,2.28,301,13.5,8
10/29/2013,6.07,310,12.3,8
10/30/2013,4.96,280,12.1,8
10/31/2013,4.37,265,12,8
11/1/2013,4.19,245,11.8,8
11/2/2013,3.76,247,12,8
11/3/2013,3.69,248,12.1,8
11/4/2013,3.61,252,11.6,8
11/5/2013,3.57,259,10.8,8
11/6/2013,3.54,260,10.6,8
11/7/2013,3.37,261,11.2,8
11/8/2013,3.41,264,11.2,8
11/9/2013,3.46,265,11.1,8
11/10/2013,3.34,267,11.1,8
11/11/2013,3.28,269,11.2,8
11/12/2013,3.26,270,11.7,7.9
11/13/2013,3.29,274,11.7,7.9
11/14/2013,3.44,278,11.6,8
11/15/2013,3.54,279,11.4,8
11/16/2013,3.74,280,11.2,8
11/17/2013,3.94,281,10.8,8
11/18/2013,3.98,275,10.6,8
11/19/2013,3.98,275,10.6,8
11/20/2013,4.09,275,11.3,8.1
11/21/2013,5.8,271,11.9,8
11/22/2013,7.55,273,11.4,8.1
11/23/2013,5.5,255,11.1,8
11/24/2013,4.97,255,11,8.1
11/25/2013,4.84,249,10.4,8
11/26/2013,4.74,252,10.1,8
11/27/2013,4.59,261,10.3,8
11/28/2013,4.43,269,10.4,8
11/29/2013,4.39,271,10.6,8
11/30/2013,4.41,272,10,8
12/1/2013,4.54,275,9.8,8
12/2/2013,4.66,276,9.5,8
12/3/2013,4.73,278,9.3,8
12/4/2013,6.66,279,7.4,8
12/5/2013,5.65,253,5.5,8
12/6/2013,4.82,265,4.7,8
12/7/2013,5.55,261,4.9,8
12/8/2013,5.27,281,4.1,8
12/9/2013,5.17,275,3.4,8
12/10/2013,5.63,270,3,8
12/11/2013,5.46,268,2.9,8
12/12/2013,5.47,268,3.5,8
12/13/2013,5.49,263,4,8
12/14/2013,5.29,260,4.2,8
12/15/2013,5.36,259,4.4,8
12/16/2013,5.65,256,5.2,8
12/17/2013,6.48,250,6.2,8
12/18/2013,6.38,242,8,7.9
12/19/2013,6.4,238,7.8,7.9
12/20/2013,6.1,237,7.1,7.9
12/21/2013,5.48,242,6.5,7.9
12/22/2013,5.33,247,6.3,7.9
12/23/2013,5.24,250,6.2,7.9
12/24/2013,5.14,255,6.4,7.9
12/25/2013,5.18,260,6.4,8
12/26/2013,5,262,6.2,8
12/27/2013,4.82,266,6,8
12/28/2013,4.69,268,6.4,8
12/29/2013,4.66,273,6,8
12/30/2013,4.68,274,5.8,8
12/31/2013,4.68,276,6.1,8
1/1/2014,4.71,277,6.1,8
1/2/2014,4.7,279,6.1,8
1/3/2014,4.55,280,6.2,8
1/4/2014,4.56,281,6.8,8
1/5/2014,4.59,281,6.7,8
1/6/2014,4.59,281,6.6,8
1/7/2014,4.55,284,6.9,8
1/8/2014,4.64,285,6.6,8.1
1/9/2014,4.67,285,6.7,8.1
1/10/2014,4.76,285,7,8.1
1/11/2014,4.87,286,7,8.1
1/12/2014,4.98,284,7.3,8.1
1/13/2014,4.9,284,6.9,8.1
1/14/2014,4.84,282,6.4,8.1
1/15/2014,4.7,278,6.4,8.1
1/16/2014,4.55,279,6.8,8
1/17/2014,4.53,281,7,8
1/18/2014,4.44,282,7.1,8
1/19/2014,4.33,286,6.9,8
1/20/2014,4.33,287,7.1,8
1/21/2014,4.36,287,7,8.1
1/22/2014,4.36,289,7.6,8
1/23/2014,4.35,291,7.6,8
1/24/2014,4.18,298,10.1,8
1/25/2014,4.29,299,10.5,8
1/26/2014,4.54,296,9.6,8
1/27/2014,4.63,296,9.2,8
1/28/2014,4.68,298,9.2,8
1/29/2014,4.67,297,9.4,8
1/30/2014,6.94,294,9.9,8
1/31/2014,21.6,237,9.3,8
2/1/2014,12.6,198,8.1,7.8
2/2/2014,10.1,208,7.6,7.8
2/3/2014,9.2,224,7.6,7.9
2/4/2014,8.93,238,8.3,7.9
2/5/2014,8.71,250,8.8,8
2/6/2014,9.23,257,8.6,8
2/7/2014,14.3,255,8.7,8
2/8/2014,16.1,233,9,8
2/9/2014,15.2,206,10,7.9
2/10/2014,13.8,199,11.2,7.9
2/11/2014,13.5,195,11.4,7.9
2/12/2014,11.1,206,10.9,7.9
2/13/2014,10.2,215,11.4,7.9
2/14/2014,10,221,11.6,7.9
2/15/2014,9.75,231,11.7,7.9
2/16/2014,9.35,237,12.3,7.9
2/17/2014,9.02,242,12.3,8
2/18/2014,8.74,246,12.5,8
2/19/2014,8.45,252,12.3,8
2/20/2014,8.2,256,11.9,8
2/21/2014,8.11,258,11.4,8
2/22/2014,7.91,263,11.7,8
2/23/2014,7.8,266,12.2,8
2/24/2014,7.61,268,12.5,8
2/25/2014,7.43,271,12.7,8
2/26/2014,7.49,272,12.6,8
2/27/2014,19.3,256,12.8,7.9
2/28/2014,33,184,11.6,7.8
3/1/2014,30.8,136,10.1,7.7
3/2/2014,19.1,166,10,7.7
3/3/2014,15.9,188,11.3,7.8
3/4/2014,14.4,200,12.2,7.8
3/5/2014,13.2,210,12.5,7.8
3/6/2014,12.2,218,13.7,7.8
3/7/2014,11.9,224,13,7.9
3/8/2014,11.3,228,12.5,7.9
3/9/2014,10.6,234,13.6,7.9
3/10/2014,10.1,238,13.6,7.9
3/11/2014,9.85,243,13.3,7.9
3/12/2014,9.64,247,13,8
3/13/2014,9.21,252,12.9,8
3/14/2014,8.98,254,13,8
3/15/2014,8.78,255,13.4,8
3/16/2014,8.64,258,14.1,8
3/17/2014,8.41,261,14.6,8
3/18/2014,8.34,263,13.9,8
3/19/2014,8.17,263,13.7,8
3/20/2014,7.97,263,14.1,8
3/21/2014,7.87,265,14.4,8
3/22/2014,7.71,265,14.6,8
3/23/2014,7.64,265,14.6,8
3/24/2014,7.3,266,14.9,8
3/25/2014,7.13,268,15.4,8
3/26/2014,10.8,264,13.6,7.9
3/27/2014,17.3,232,12.5,8
3/28/2014,12.8,205,12.1,7.9
3/29/2014,12,195,13.2,7.8
3/30/2014,22.3,194,13.1,7.9
3/31/2014,18.9,185,12,7.9
4/1/2014,23,183,11.6,7.9
4/2/2014,21.5,183,10.9,7.9
4/3/2014,17.4,187,11,7.9
4/4/2014,18.1,190,12.1,7.9
4/5/2014,16.4,186,12.2,7.9
4/6/2014,14.9,188,12.6,7.9
4/7/2014,16,188,13.7,7.9
4/8/2014,18.6,171,15.2,7.9
4/9/2014,18.7,154,15.8,7.8
4/10/2014,17.1,151,15.9,7.8
4/11/2014,15.9,153,16.8,7.8
4/12/2014,15.1,157,16.6,7.8
4/13/2014,14.4,159,16.7,7.8
4/14/2014,13.6,161,17.1,7.8
4/15/2014,12.4,165,17.7,7.8
4/16/2014,11.6,170,17.4,7.9
4/17/2014,10.9,176,17.5,7.9
4/18/2014,10.4,181,17.6,7.9
4/19/2014,9.96,185,17.9,7.9
4/20/2014,9.43,189,17.5,7.9
4/21/2014,9.06,190,17.7,7.8
4/22/2014,8.53,194,16.9,7.8
4/23/2014,8.48,198,15,7.9
4/24/2014,8.17,201,15.1,7.9
4/25/2014,10,204,15,7.8
4/26/2014,23.7,183,11.8,7.9
4/27/2014,15,164,11.5,7.8
4/28/2014,15.3,167,12.9,7.8
4/29/2014,15,161,14.6,7.8
4/30/2014,14.9,154,16.3,7.8
5/1/2014,12.9,154,17.2,7.8
5/2/2014,11.3,159,18.3,7.8
5/3/2014,10.2,166,18.8,7.8
5/4/2014,9.25,176,18.2,7.9
5/5/2014,8.75,183,17.7,7.9
5/6/2014,10.7,187,15.3,8
5/7/2014,12.5,181,14.8,8
5/8/2014,10.9,163,16.1,7.9
5/9/2014,10,166,16.3,7.9
5/10/2014,9.48,171,16.1,7.9
5/11/2014,8.77,175,15.6,7.9
5/12/2014,8.14,178,16.2,7.9
5/13/2014,7.42,181,17.5,7.9
5/14/2014,6.66,186,18.7,7.9
5/15/2014,6.16,191,19.9,7.9
5/16/2014,5.73,195,20.6,7.9
5/17/2014,5.51,199,20.2,7.8
5/18/2014,5.38,203,19.3,7.9
5/19/2014,5.25,206,18.6,7.9
5/20/2014,5.42,210,17.2,8
5/21/2014,7.11,210,15.9,8
5/22/2014,6.86,206,16.7,8
5/23/2014,6.59,196,17.6,8
5/24/2014,5.72,194,19.6,8
5/25/2014,4.97,197,20.7,8
5/26/2014,4.5,201,21.9,8
5/27/2014,4.11,209,22.3,8
5/28/2014,3.85,215,21.1,8
5/29/2014,3.74,219,19.8,8
5/30/2014,3.55,223,19.6,8
5/31/2014,3.48,226,20.1,8
6/1/2014,3.13,231,20,8
6/2/2014,3.11,236,20.8,8
6/3/2014,3,237,20.2,8
6/4/2014,2.94,241,20.6,8
6/5/2014,2.77,245,21.4,8
6/6/2014,2.68,248,22,8
6/7/2014,2.61,251,22.1,8
6/8/2014,2.36,256,23,8
6/9/2014,2.18,260,24.2,8
6/10/2014,1.81,266,24.3,8
6/11/2014,1.63,274,23.6,8
6/12/2014,1.66,282,23.4,8
6/13/2014,1.85,282,22.4,8
6/14/2014,1.97,281,21.3,8.1
6/15/2014,1.81,284,21,8.1
6/16/2014,1.78,287,20.9,8.1
6/17/2014,1.68,289,20.1,8.1
6/18/2014,1.83,292,19.7,8.1
6/19/2014,1.55,291,20.6,8.1
6/20/2014,1.55,295,21.9,8.1
6/21/2014,1.28,297,22.1,8.1
6/22/2014,1.07,302,21.8,8.1
6/23/2014,0.73,313,21.6,8.1
6/24/2014,0.89,318,22,8.1
6/25/2014,0.8,320,22.4,8.1
6/26/2014,0.67,324,22.2,8.1
6/27/2014,0.81,328,21.9,8.1
6/28/2014,0.87,328,22.3,8.1
6/29/2014,1.27,321,22.9,8.1
6/30/2014,0.93,320,23.6,8.1
7/1/2014,0.43,329,24.6,8
7/2/2014,0.17,341,25,8
7/3/2014,0.04,352,24.9,7.8
7/4/2014,0.01,530,25.75,7.6
7/5/2014,0,,,
7/6/2014,0,,,
7/7/2014,0,,,
7/8/2014,0,,,
7/9/2014,0,,,
7/10/2014,0,,,
7/11/2014,0,,,
7/12/2014,0,,,
7/13/2014,0,,,
7/14/2014,0,,,
7/15/2014,0,,,
7/16/2014,0,,,
7/17/2014,0,,,
7/18/2014,0,,,
7/19/2014,0,,,
7/20/2014,0,,,
7/21/2014,0,,,
7/22/2014,0,,,
7/23/2014,0,,,
7/24/2014,0,,,
7/25/2014,0,,,
7/26/2014,0,,,
7/27/2014,0,,,
7/28/2014,0,,,
7/29/2014,0,,,
7/30/2014,0,,,
7/31/2014,0,,,
8/1/2014,0,,,
8/2/2014,0,,,
8/3/2014,0,,,
8/4/2014,0,,,
8/5/2014,0,,,
8/6/2014,0,,,
8/7/2014,0,,,
8/8/2014,0,,,
8/9/2014,0,,,
8/10/2014,0,,,
8/11/2014,0,,,
8/12/2014,0,,,
8/13/2014,0,,,
8/14/2014,0,,,
8/15/2014,0,,,
8/16/2014,0,,,
8/17/2014,0,,,
8/18/2014,0,,,
8/19/2014,0,,,
8/20/2014,0,,,
8/21/2014,0,,,
8/22/2014,0,,,
8/23/2014,0,,,
8/24/2014,0,,,
8/25/2014,0,,,
8/26/2014,0,,,
8/27/2014,0,,,
8/28/2014,0,,,
8/29/2014,0,,,
8/30/2014,0,,,
8/31/2014,0,,,
9/1/2014,0,,,
9/2/2014,0,,,
9/3/2014,0,,,
9/4/2014,0,,,
9/5/2014,0,,,
9/6/2014,0,,,
9/7/2014,0,,,
9/8/2014,0,,,
9/9/2014,0,,,
9/10/2014,0,,,
9/11/2014,0,,,
9/12/2014,0,,,
9/13/2014,0,,,
9/14/2014,0,,,
9/15/2014,0,,,
9/16/2014,0,,,
9/17/2014,0,,,
9/18/2014,0,,,
9/19/2014,0,,,
9/20/2014,0,,,
9/21/2014,0,,,
9/22/2014,0,,,
9/23/2014,0,,,
9/24/2014,0,,,
9/25/2014,0,,,
9/26/2014,0,,,
9/27/2014,0,,,
9/28/2014,0.01,,,
9/29/2014,0.92,551,19.8,
9/30/2014,1.16,504,19.4,
10/1/2014,1.18,452,19.8,7.9
10/2/2014,1.01,441,19.7,7.9
10/3/2014,0.83,444,20,7.8
10/4/2014,0.63,448,19.9,7.8
10/5/2014,0.54,457,19.5,7.8
10/6/2014,0.41,465,19.6,7.8
10/7/2014,0.24,477,20.1,7.8
10/8/2014,0.13,492,20.6,7.7
10/9/2014,0.16,510,20.5,7.7
10/10/2014,0.34,509,19.8,7.8
10/11/2014,0.36,484,19.4,7.8
10/12/2014,0.5,477,19.4,7.9
10/13/2014,0.54,467,19.3,7.9
10/14/2014,0.55,459,18.9,7.9
10/15/2014,0.51,459,19,7.9
10/16/2014,0.7,456,18.4,7.9
10/17/2014,0.86,441,17.9,8
10/18/2014,0.92,433,17.8,8
10/19/2014,0.85,423,17.6,8
10/20/2014,0.7,414,17.6,8
10/21/2014,0.69,412,17.1,8.1
10/22/2014,0.78,409,16.8,8.1
10/23/2014,0.89,405,16.3,8.1
10/24/2014,0.8,399,16,8.1
10/25/2014,0.64,398,15.9,8.1
10/26/2014,0.65,399,15.9,8.1
10/27/2014,0.69,400,15.7,8.1
10/28/2014,0.73,397,15,8.1
10/29/2014,0.86,395,14.8,8.1
10/30/2014,0.73,397,14.8,8.1
10/31/2014,0.64,388,15,8.1
11/1/2014,3.68,386,14.2,8
11/2/2014,7.18,347,12.9,8.2
11/3/2014,4.71,347,12.4,8.1
11/4/2014,3.55,348,12.2,8.1
11/5/2014,3.28,334,12.3,8.1
11/6/2014,2.9,332,13,8.1
11/7/2014,2.92,337,13.6,8.1
11/8/2014,2.96,338,13.8,8.1
11/9/2014,2.81,343,13.9,8.1
11/10/2014,2.61,350,13.9,8.1
11/11/2014,2.55,355,13.8,8.1
11/12/2014,2.67,358,14.2,8.1
11/13/2014,2.76,357,13.9,8.2
11/14/2014,2.87,357,13.8,8.2
11/15/2014,3.05,353,14.1,8.2
11/16/2014,3.02,349,13.5,8.1
11/17/2014,2.97,348,12.2,8.1
11/18/2014,2.85,346,11.2,8.1
11/19/2014,2.61,348,11.5,8.1
11/20/2014,2.62,353,12,8.1
11/21/2014,4.88,334,12,8.1
11/22/2014,4.71,331,11.5,8.1
11/23/2014,3.93,326,12.2,8.1
11/24/2014,3.84,334,11.3,8.1
11/25/2014,3.56,328,10.3,8.1
11/26/2014,3.3,326,10,8.1
11/27/2014,3.11,329,10.2,8.1
11/28/2014,3,334,10.3,8.1
11/29/2014,2.88,337,10.6,8.1
11/30/2014,2.85,342,10.5,8.1
12/1/2014,2.92,345,11.5,8.1
12/2/2014,4.25,340,11.7,8.1
12/3/2014,13.1,277,11.9,8.1
12/4/2014,5.85,263,12,8
12/5/2014,4.61,264,12,7.9
12/6/2014,3.98,277,11.8,7.9
12/7/2014,3.76,292,11.6,7.9
12/8/2014,3.61,306,11.3,7.9
12/9/2014,3.39,319,10.9,7.9
12/10/2014,3.43,326,10.7,8
12/11/2014,3.44,330,11.2,8
12/12/2014,14.4,307,10.9,7.9
12/13/2014,21.8,225,9.7,7.9
12/14/2014,9.68,235,8.5,7.8
12/15/2014,6.8,267,8.5,7.8
12/16/2014,6.72,281,9.6,7.9
12/17/2014,10.2,271,9.5,7.9
12/18/2014,13,263,8.9,8
12/19/2014,8.09,267,8.5,7.9
12/20/2014,6.63,271,9.1,7.9
12/21/2014,5.99,288,9.5,7.9
12/22/2014,6.18,295,11,7.9
12/23/2014,6.19,294,11.2,7.9
12/24/2014,6.2,296,10.6,8
12/25/2014,13.5,284,9.6,7.9
12/26/2014,10,227,7.7,7.8
12/27/2014,7.2,232,6.4,7.8
12/28/2014,6.29,252,5.9,7.8
12/29/2014,5.9,271,5.5,7.8
12/30/2014,5.67,287,5.1,7.9
12/31/2014,5.29,298,4.8,7.9
1/1/2015,4.57,312,4,7.9
1/2/2015,4.71,320,3.7,7.9
1/3/2015,4.73,316,3.6,7.9
1/4/2015,4.7,321,3.9,7.9
1/5/2015,4.79,321,4.4,7.9
1/6/2015,4.86,317,5.2,7.9
1/7/2015,5.05,314,6.2,8
1/8/2015,5.3,304,7.1,8
1/9/2015,5.27,300,8.8,8
1/10/2015,5.52,298,9.2,8
1/11/2015,5.7,289,9.8,8
1/12/2015,6.64,281,9.6,8
1/13/2015,5.88,277,9.8,8
1/14/2015,5.47,279,9.1,8
1/15/2015,5.19,281,8.5,8
1/16/2015,5.14,286,8.4,8
1/17/2015,5,294,8,8
1/18/2015,4.97,299,8.5,8
1/19/2015,4.97,302,8.8,8
1/20/2015,4.97,304,8.8,8
1/21/2015,5.04,308,8.8,8.1
1/22/2015,4.99,309,8.6,8.1
1/23/2015,4.87,309,8,8.1
1/24/2015,4.83,313,7.6,8.2
1/25/2015,4.76,315,7.3,8.2
1/26/2015,4.86,317,8.5,8.2
1/27/2015,5.7,313,10.2,8.1
1/28/2015,7.39,299,10.4,8.2
1/29/2015,6.35,288,11.3,8.1
1/30/2015,5.89,292,11.8,8.1
1/31/2015,5.76,284,11.5,8.1
2/1/2015,5.64,286,10.9,8.1
2/2/2015,5.4,293,10.6,8.1
2/3/2015,5.2,301,10.6,8.1
2/4/2015,5.13,304,10.6,8.1
2/5/2015,4.94,308,11.4,8.1
2/6/2015,4.84,313,12.3,8.1
2/7/2015,6.13,314,12.8,8.1
2/8/2015,22.8,216,12.8,8.2
2/9/2015,20.7,172,13.3,8
2/10/2015,14.6,175,12.2,8
2/11/2015,10.6,192,11.7,8
2/12/2015,8.98,217,11.5,8
2/13/2015,8,235,11.7,8
2/14/2015,7.33,249,12,8
2/15/2015,6.78,261,12.3,8
2/16/2015,6.48,270,12.8,8
2/17/2015,6.05,273,12.9,8
2/18/2015,5.85,284,12.9,8.1
2/19/2015,5.72,289,12.7,8.1
2/20/2015,5.53,293,12.8,8.1
2/21/2015,5.57,297,12.6,8.1
2/22/2015,7.25,296,11.6,8
2/23/2015,15,283,10.8,8
2/24/2015,9.6,284,10.2,8
2/25/2015,7.88,284,10.7,8
2/26/2015,7.44,285,11.4,8
2/27/2015,7.19,289,11.8,8
2/28/2015,7.04,292,11.8,8
3/1/2015,7.35,286,10.8,8
3/2/2015,7.33,286,10.4,8
3/3/2015,7.63,279,10.3,8
3/4/2015,7,277,10.7,8
3/5/2015,6.58,280,11.3,8
3/6/2015,6.37,281,11.6,8
3/7/2015,6.29,285,12,8
3/8/2015,6.14,288,12.2,8.1
3/9/2015,5.86,292,13,8
3/10/2015,5.67,295,13.6,8.1
3/11/2015,5.6,297,14.4,8
3/12/2015,5.76,295,13.9,8.1
3/13/2015,5.64,295,14.2,8.1
3/14/2015,5.4,298,15.3,8
3/15/2015,5.13,301,16.4,8.1
3/16/2015,4.94,303,16.4,8.1
3/17/2015,4.91,306,15.7,8.1
3/18/2015,4.86,309,15.4,8
3/19/2015,5.17,298,15.8,8.1
3/20/2015,5,297,16.4,8.1
3/21/2015,4.69,299,16.8,8.1
3/22/2015,4.52,302,16.6,8.1
3/23/2015,4.53,302,16.3,8.1
3/24/2015,4.67,301,15.7,8.1
3/25/2015,4.68,303,15.4,8.1
3/26/2015,4.7,301,16.1,8.1
3/27/2015,4.32,302,17.2,8
3/28/2015,4.06,306,17.9,8.1
3/29/2015,3.97,307,18,8
3/30/2015,3.74,312,18.1,8
3/31/2015,3.84,314,18,8.1
4/1/2015,3.72,314,16.3,8.1
4/2/2015,3.8,314,15.1,8.1
4/3/2015,3.63,315,14.8,8.1
4/4/2015,3.52,320,15.5,8.1
4/5/2015,3.5,320,15.2,8.1
4/6/2015,3.54,319,14.7,8.1
4/7/2015,4.55,315,12.8,8
4/8/2015,9.09,291,12,8
4/9/2015,6.97,284,12.3,8
4/10/2015,6.23,266,13,8
4/11/2015,6.02,260,14.4,7.9
4/12/2015,5.61,258,15.1,7.9
4/13/2015,5.07,264,16.4,7.9
4/14/2015,4.63,268,15.4,7.9
4/15/2015,4.43,272,14.2,8
4/16/2015,4.28,278,14.8,8
4/17/2015,3.76,283,15.8,8
4/18/2015,3.52,291,16.8,8
4/19/2015,3.19,298,17.7,7.9
4/20/2015,3.08,305,18.6,7.9
4/21/2015,3.2,307,18.3,8
4/22/2015,3.52,307,17.3,8
4/23/2015,4.05,300,17,8
4/24/2015,3.98,301,16.4,8
4/25/2015,4.57,297,14.9,8
4/26/2015,7.06,281,15.1,8.1
4/27/2015,5.46,262,16.8,8
4/28/2015,4.41,263,18.2,8
4/29/2015,3.58,254,19.1,8
